ts_utc	run_id	checkpoint	tokens_seen	raw_bytes_seen	split	domain	n_bytes	total_nll	bpb	bpc	token_ppl	git_commit	config_sha256
2026-09-02T03:11:03Z	cpt_t2b_mean_grad_seed42	step631	20676608	100047691	dev	en	NA	NA	0.820994	NA	NA	0318527d55da0933b79e3764c69d44e95b8f2eb4	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T03:11:03Z	cpt_t2b_mean_grad_seed42	step631	20676608	100047691	dev	code	NA	NA	0.448242	NA	NA	0318527d55da0933b79e3764c69d44e95b8f2eb4	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T03:19:23Z	cpt_t2b_mean_grad_seed42	step757	24805376	120020420	dev	ko	NA	NA	1.569007	NA	NA	95eede8e407fc2a6060f43e1e58e4326100ebe1f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T03:19:23Z	cpt_t2b_mean_grad_seed42	step757	24805376	120020420	dev	en	NA	NA	0.821127	NA	NA	95eede8e407fc2a6060f43e1e58e4326100ebe1f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T03:19:23Z	cpt_t2b_mean_grad_seed42	step757	24805376	120020420	dev	code	NA	NA	0.448354	NA	NA	95eede8e407fc2a6060f43e1e58e4326100ebe1f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T03:27:43Z	cpt_t2b_mean_grad_seed42	step884	28966912	140137266	dev	ko	NA	NA	1.567876	NA	NA	95eede8e407fc2a6060f43e1e58e4326100ebe1f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T03:27:43Z	cpt_t2b_mean_grad_seed42	step884	28966912	140137266	dev	en	NA	NA	0.821135	NA	NA	95eede8e407fc2a6060f43e1e58e4326100ebe1f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T03:27:43Z	cpt_t2b_mean_grad_seed42	step884	28966912	140137266	dev	code	NA	NA	0.448351	NA	NA	95eede8e407fc2a6060f43e1e58e4326100ebe1f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T03:35:52Z	cpt_t2b_mean_grad_seed42	step1010	33095680	160082668	dev	ko	NA	NA	1.567534	NA	NA	95eede8e407fc2a6060f43e1e58e4326100ebe1f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T03:35:52Z	cpt_t2b_mean_grad_seed42	step1010	33095680	160082668	dev	en	NA	NA	0.821153	NA	NA	95eede8e407fc2a6060f43e1e58e4326100ebe1f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T03:35:52Z	cpt_t2b_mean_grad_seed42	step1010	33095680	160082668	dev	code	NA	NA	0.448351	NA	NA	95eede8e407fc2a6060f43e1e58e4326100ebe1f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T03:39:40Z	cpt_t2b_mean_grad_seed42	final	34832384	168502276	dev	ko	NA	NA	1.567461	NA	NA	95eede8e407fc2a6060f43e1e58e4326100ebe1f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T03:39:40Z	cpt_t2b_mean_grad_seed42	final	34832384	168502276	dev	en	NA	NA	0.821166	NA	NA	95eede8e407fc2a6060f43e1e58e4326100ebe1f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-02T03:39:40Z	cpt_t2b_mean_grad_seed42	final	34832384	168502276	dev	code	NA	NA	0.448368	NA	NA	95eede8e407fc2a6060f43e1e58e4326100ebe1f	999ba55f53c06596743ca1415cf2a1f800e9bf71994494947936394919a2b3e1
2026-09-07T02:32:47Z	cpt_c0_tied_headsmoke_seed42	step0	0	0	dev	ko	NA	NA	1.136646	NA	NA	eed02d1e35b999db3358f3fb3e436533b5277e0a	8d126546352fc6b019653b9261d5458896a582f87a5205eefd1d674c862e367e
2026-09-07T02:32:47Z	cpt_c0_tied_headsmoke_seed42	step0	0	0	dev	en	NA	NA	0.828905	NA	NA	eed02d1e35b999db3358f3fb3e436533b5277e0a	8d126546352fc6b019653b9261d5458896a582f87a5205eefd1d674c862e367e
2026-09-07T02:32:47Z	cpt_c0_tied_headsmoke_seed42	step0	0	0	dev	code	NA	NA	0.422544	NA	NA	eed02d1e35b999db3358f3fb3e436533b5277e0a	8d126546352fc6b019653b9261d5458896a582f87a5205eefd1d674c862e367e
2026-09-07T02:33:12Z	cpt_c0_tied_headsmoke_seed42	step5	163840	561915	dev	ko	NA	NA	1.136158	NA	NA	eed02d1e35b999db3358f3fb3e436533b5277e0a	8d126546352fc6b019653b9261d5458896a582f87a5205eefd1d674c862e367e
2026-09-07T02:33:12Z	cpt_c0_tied_headsmoke_seed42	step5	163840	561915	dev	en	NA	NA	0.829053	NA	NA	eed02d1e35b999db3358f3fb3e436533b5277e0a	8d126546352fc6b019653b9261d5458896a582f87a5205eefd1d674c862e367e
2026-09-07T02:33:12Z	cpt_c0_tied_headsmoke_seed42	step5	163840	561915	dev	code	NA	NA	0.422701	NA	NA	eed02d1e35b999db3358f3fb3e436533b5277e0a	8d126546352fc6b019653b9261d5458896a582f87a5205eefd1d674c862e367e
2026-09-07T02:33:31Z	cpt_c0_tied_headsmoke_seed42	step9	294912	1001936	dev	ko	NA	NA	1.1361	NA	NA	eed02d1e35b999db3358f3fb3e436533b5277e0a	8d126546352fc6b019653b9261d5458896a582f87a5205eefd1d674c862e367e
2026-09-07T02:33:31Z	cpt_c0_tied_headsmoke_seed42	step9	294912	1001936	dev	en	NA	NA	0.829035	NA	NA	eed02d1e35b999db3358f3fb3e436533b5277e0a	8d126546352fc6b019653b9261d5458896a582f87a5205eefd1d674c862e367e
2026-09-07T02:33:31Z	cpt_c0_tied_headsmoke_seed42	step9	294912	1001936	dev	code	NA	NA	0.422711	NA	NA	eed02d1e35b999db3358f3fb3e436533b5277e0a	8d126546352fc6b019653b9261d5458896a582f87a5205eefd1d674c862e367e
2026-09-07T02:33:43Z	cpt_c0_tied_headsmoke_seed42	final	356352	1205598	dev	ko	NA	NA	1.136057	NA	NA	eed02d1e35b999db3358f3fb3e436533b5277e0a	8d126546352fc6b019653b9261d5458896a582f87a5205eefd1d674c862e367e
2026-09-07T02:33:43Z	cpt_c0_tied_headsmoke_seed42	final	356352	1205598	dev	en	NA	NA	0.829068	NA	NA	eed02d1e35b999db3358f3fb3e436533b5277e0a	8d126546352fc6b019653b9261d5458896a582f87a5205eefd1d674c862e367e
2026-09-07T02:33:43Z	cpt_c0_tied_headsmoke_seed42	final	356352	1205598	dev	code	NA	NA	0.422749	NA	NA	eed02d1e35b999db3358f3fb3e436533b5277e0a	8d126546352fc6b019653b9261d5458896a582f87a5205eefd1d674c862e367e
2026-09-07T02:36:58Z	cpt_c0_constlr_lrsmoke_seed42	step0	0	0	dev	ko	NA	NA	1.136646	NA	NA	0e6acf6e8e2c1dba2bec39c714ee3c42ae55846b	4ed9765df1a29579cd3433cc7b8f35b59b1ca020d625317262d36430565a8aab
2026-09-07T02:36:58Z	cpt_c0_constlr_lrsmoke_seed42	step0	0	0	dev	en	NA	NA	0.828905	NA	NA	0e6acf6e8e2c1dba2bec39c714ee3c42ae55846b	4ed9765df1a29579cd3433cc7b8f35b59b1ca020d625317262d36430565a8aab
2026-09-07T02:36:58Z	cpt_c0_constlr_lrsmoke_seed42	step0	0	0	dev	code	NA	NA	0.422544	NA	NA	0e6acf6e8e2c1dba2bec39c714ee3c42ae55846b	4ed9765df1a29579cd3433cc7b8f35b59b1ca020d625317262d36430565a8aab
2026-09-07T02:37:14Z	cpt_c0_constlr_lrsmoke_seed42	step3	98304	331807	dev	ko	NA	NA	1.136241	NA	NA	0e6acf6e8e2c1dba2bec39c714ee3c42ae55846b	4ed9765df1a29579cd3433cc7b8f35b59b1ca020d625317262d36430565a8aab
2026-09-07T02:37:14Z	cpt_c0_constlr_lrsmoke_seed42	step3	98304	331807	dev	en	NA	NA	0.829046	NA	NA	0e6acf6e8e2c1dba2bec39c714ee3c42ae55846b	4ed9765df1a29579cd3433cc7b8f35b59b1ca020d625317262d36430565a8aab
2026-09-07T02:37:14Z	cpt_c0_constlr_lrsmoke_seed42	step3	98304	331807	dev	code	NA	NA	0.422786	NA	NA	0e6acf6e8e2c1dba2bec39c714ee3c42ae55846b	4ed9765df1a29579cd3433cc7b8f35b59b1ca020d625317262d36430565a8aab
2026-09-07T02:37:29Z	cpt_c0_constlr_lrsmoke_seed42	step6	196608	672339	dev	ko	NA	NA	1.136174	NA	NA	0e6acf6e8e2c1dba2bec39c714ee3c42ae55846b	4ed9765df1a29579cd3433cc7b8f35b59b1ca020d625317262d36430565a8aab
2026-09-07T02:37:29Z	cpt_c0_constlr_lrsmoke_seed42	step6	196608	672339	dev	en	NA	NA	0.829044	NA	NA	0e6acf6e8e2c1dba2bec39c714ee3c42ae55846b	4ed9765df1a29579cd3433cc7b8f35b59b1ca020d625317262d36430565a8aab
2026-09-07T02:37:29Z	cpt_c0_constlr_lrsmoke_seed42	step6	196608	672339	dev	code	NA	NA	0.42269	NA	NA	0e6acf6e8e2c1dba2bec39c714ee3c42ae55846b	4ed9765df1a29579cd3433cc7b8f35b59b1ca020d625317262d36430565a8aab
2026-09-07T02:37:44Z	cpt_c0_constlr_lrsmoke_seed42	step9	294912	1001936	dev	ko	NA	NA	1.13582	NA	NA	0e6acf6e8e2c1dba2bec39c714ee3c42ae55846b	4ed9765df1a29579cd3433cc7b8f35b59b1ca020d625317262d36430565a8aab
2026-09-07T02:37:44Z	cpt_c0_constlr_lrsmoke_seed42	step9	294912	1001936	dev	en	NA	NA	0.829018	NA	NA	0e6acf6e8e2c1dba2bec39c714ee3c42ae55846b	4ed9765df1a29579cd3433cc7b8f35b59b1ca020d625317262d36430565a8aab
2026-09-07T02:37:44Z	cpt_c0_constlr_lrsmoke_seed42	step9	294912	1001936	dev	code	NA	NA	0.42277	NA	NA	0e6acf6e8e2c1dba2bec39c714ee3c42ae55846b	4ed9765df1a29579cd3433cc7b8f35b59b1ca020d625317262d36430565a8aab
2026-09-07T02:37:55Z	cpt_c0_constlr_lrsmoke_seed42	final	356352	1205598	dev	ko	NA	NA	1.135714	NA	NA	0e6acf6e8e2c1dba2bec39c714ee3c42ae55846b	4ed9765df1a29579cd3433cc7b8f35b59b1ca020d625317262d36430565a8aab
2026-09-07T02:37:55Z	cpt_c0_constlr_lrsmoke_seed42	final	356352	1205598	dev	en	NA	NA	0.829075	NA	NA	0e6acf6e8e2c1dba2bec39c714ee3c42ae55846b	4ed9765df1a29579cd3433cc7b8f35b59b1ca020d625317262d36430565a8aab
2026-09-07T02:37:55Z	cpt_c0_constlr_lrsmoke_seed42	final	356352	1205598	dev	code	NA	NA	0.422863	NA	NA	0e6acf6e8e2c1dba2bec39c714ee3c42ae55846b	4ed9765df1a29579cd3433cc7b8f35b59b1ca020d625317262d36430565a8aab
2026-09-07T02:40:19Z	cpt_untied_t2b_untiesmoke_seed42	step0	0	0	dev	ko	NA	NA	2.328436	NA	NA	e9e2228bdd59a98f26170dd5bce6ac054f32acca	22ebaf871045aecef396b7c409e5ace656c6c6b23bd37fe8f06e021bc17446dc
2026-09-07T02:40:19Z	cpt_untied_t2b_untiesmoke_seed42	step0	0	0	dev	en	NA	NA	0.830299	NA	NA	e9e2228bdd59a98f26170dd5bce6ac054f32acca	22ebaf871045aecef396b7c409e5ace656c6c6b23bd37fe8f06e021bc17446dc
2026-09-07T02:40:19Z	cpt_untied_t2b_untiesmoke_seed42	step0	0	0	dev	code	NA	NA	0.423833	NA	NA	e9e2228bdd59a98f26170dd5bce6ac054f32acca	22ebaf871045aecef396b7c409e5ace656c6c6b23bd37fe8f06e021bc17446dc
2026-09-07T02:40:41Z	cpt_untied_t2b_untiesmoke_seed42	step4	131072	642712	dev	ko	NA	NA	2.170478	NA	NA	e9e2228bdd59a98f26170dd5bce6ac054f32acca	22ebaf871045aecef396b7c409e5ace656c6c6b23bd37fe8f06e021bc17446dc
2026-09-07T02:40:41Z	cpt_untied_t2b_untiesmoke_seed42	step4	131072	642712	dev	en	NA	NA	0.83074	NA	NA	e9e2228bdd59a98f26170dd5bce6ac054f32acca	22ebaf871045aecef396b7c409e5ace656c6c6b23bd37fe8f06e021bc17446dc
2026-09-07T02:40:41Z	cpt_untied_t2b_untiesmoke_seed42	step4	131072	642712	dev	code	NA	NA	0.42417	NA	NA	e9e2228bdd59a98f26170dd5bce6ac054f32acca	22ebaf871045aecef396b7c409e5ace656c6c6b23bd37fe8f06e021bc17446dc
2026-09-07T02:40:56Z	cpt_untied_t2b_untiesmoke_seed42	step7	229376	1117577	dev	ko	NA	NA	2.164811	NA	NA	e9e2228bdd59a98f26170dd5bce6ac054f32acca	22ebaf871045aecef396b7c409e5ace656c6c6b23bd37fe8f06e021bc17446dc
2026-09-07T02:40:56Z	cpt_untied_t2b_untiesmoke_seed42	step7	229376	1117577	dev	en	NA	NA	0.830925	NA	NA	e9e2228bdd59a98f26170dd5bce6ac054f32acca	22ebaf871045aecef396b7c409e5ace656c6c6b23bd37fe8f06e021bc17446dc
2026-09-07T02:40:56Z	cpt_untied_t2b_untiesmoke_seed42	step7	229376	1117577	dev	code	NA	NA	0.42424	NA	NA	e9e2228bdd59a98f26170dd5bce6ac054f32acca	22ebaf871045aecef396b7c409e5ace656c6c6b23bd37fe8f06e021bc17446dc
2026-09-07T02:41:02Z	cpt_untied_t2b_untiesmoke_seed42	final	249856	1214662	dev	ko	NA	NA	2.164811	NA	NA	e9e2228bdd59a98f26170dd5bce6ac054f32acca	22ebaf871045aecef396b7c409e5ace656c6c6b23bd37fe8f06e021bc17446dc
2026-09-07T02:41:02Z	cpt_untied_t2b_untiesmoke_seed42	final	249856	1214662	dev	en	NA	NA	0.830925	NA	NA	e9e2228bdd59a98f26170dd5bce6ac054f32acca	22ebaf871045aecef396b7c409e5ace656c6c6b23bd37fe8f06e021bc17446dc
2026-09-07T02:41:02Z	cpt_untied_t2b_untiesmoke_seed42	final	249856	1214662	dev	code	NA	NA	0.42424	NA	NA	e9e2228bdd59a98f26170dd5bce6ac054f32acca	22ebaf871045aecef396b7c409e5ace656c6c6b23bd37fe8f06e021bc17446dc
2026-09-07T02:47:05Z	cpt_dmg_mean_k1000_dmgsmoke_seed42	step0	0	0	dev	ko	NA	NA	3.547794	NA	NA	686187493b34a3f428cf7694d423de20710363ff	92dd646d171948160d8537fcf57a16a58be4a7d1a810c2bed0601605ae144826
2026-09-07T02:47:05Z	cpt_dmg_mean_k1000_dmgsmoke_seed42	step0	0	0	dev	en	NA	NA	1.05813	NA	NA	686187493b34a3f428cf7694d423de20710363ff	92dd646d171948160d8537fcf57a16a58be4a7d1a810c2bed0601605ae144826
2026-09-07T02:47:05Z	cpt_dmg_mean_k1000_dmgsmoke_seed42	step0	0	0	dev	code	NA	NA	0.547944	NA	NA	686187493b34a3f428cf7694d423de20710363ff	92dd646d171948160d8537fcf57a16a58be4a7d1a810c2bed0601605ae144826
2026-09-07T02:47:29Z	cpt_dmg_mean_k1000_dmgsmoke_seed42	step5	163840	561915	dev	ko	NA	NA	3.180177	NA	NA	686187493b34a3f428cf7694d423de20710363ff	92dd646d171948160d8537fcf57a16a58be4a7d1a810c2bed0601605ae144826
2026-09-07T02:47:29Z	cpt_dmg_mean_k1000_dmgsmoke_seed42	step5	163840	561915	dev	en	NA	NA	1.056532	NA	NA	686187493b34a3f428cf7694d423de20710363ff	92dd646d171948160d8537fcf57a16a58be4a7d1a810c2bed0601605ae144826
2026-09-07T02:47:29Z	cpt_dmg_mean_k1000_dmgsmoke_seed42	step5	163840	561915	dev	code	NA	NA	0.543611	NA	NA	686187493b34a3f428cf7694d423de20710363ff	92dd646d171948160d8537fcf57a16a58be4a7d1a810c2bed0601605ae144826
2026-09-07T02:47:48Z	cpt_dmg_mean_k1000_dmgsmoke_seed42	step9	294912	1001936	dev	ko	NA	NA	3.15217	NA	NA	686187493b34a3f428cf7694d423de20710363ff	92dd646d171948160d8537fcf57a16a58be4a7d1a810c2bed0601605ae144826
2026-09-07T02:47:48Z	cpt_dmg_mean_k1000_dmgsmoke_seed42	step9	294912	1001936	dev	en	NA	NA	1.056338	NA	NA	686187493b34a3f428cf7694d423de20710363ff	92dd646d171948160d8537fcf57a16a58be4a7d1a810c2bed0601605ae144826
2026-09-07T02:47:48Z	cpt_dmg_mean_k1000_dmgsmoke_seed42	step9	294912	1001936	dev	code	NA	NA	0.5433	NA	NA	686187493b34a3f428cf7694d423de20710363ff	92dd646d171948160d8537fcf57a16a58be4a7d1a810c2bed0601605ae144826
2026-09-07T02:47:59Z	cpt_dmg_mean_k1000_dmgsmoke_seed42	final	356352	1205598	dev	ko	NA	NA	3.151092	NA	NA	686187493b34a3f428cf7694d423de20710363ff	92dd646d171948160d8537fcf57a16a58be4a7d1a810c2bed0601605ae144826
2026-09-07T02:47:59Z	cpt_dmg_mean_k1000_dmgsmoke_seed42	final	356352	1205598	dev	en	NA	NA	1.056275	NA	NA	686187493b34a3f428cf7694d423de20710363ff	92dd646d171948160d8537fcf57a16a58be4a7d1a810c2bed0601605ae144826
2026-09-07T02:47:59Z	cpt_dmg_mean_k1000_dmgsmoke_seed42	final	356352	1205598	dev	code	NA	NA	0.54341	NA	NA	686187493b34a3f428cf7694d423de20710363ff	92dd646d171948160d8537fcf57a16a58be4a7d1a810c2bed0601605ae144826
2026-09-07T02:57:16Z	eval_kcal_mean_kcal	k0	0	0	dev	ko	2085616	1672430.323	1.15688	2.676376	15.297961	af42149951a138653f85f3c609e37d42f4cd0a87	9cd5e9870a791e5a17b78574ad4ef4597193397fc4119edaac01fb89e5502617
2026-09-07T02:58:34Z	eval_kcal_mean_kcal	k0	0	0	dev	en	1999393	1124659.238	0.811516	0.815115	13.682107	af42149951a138653f85f3c609e37d42f4cd0a87	9cd5e9870a791e5a17b78574ad4ef4597193397fc4119edaac01fb89e5502617
2026-09-07T02:59:37Z	eval_kcal_mean_kcal	k0	0	0	dev	code	2042087	620927.6944	0.438673	0.44267	2.904761	af42149951a138653f85f3c609e37d42f4cd0a87	9cd5e9870a791e5a17b78574ad4ef4597193397fc4119edaac01fb89e5502617
2026-09-07T02:59:55Z	eval_kcal_mean_kcal	k100	0	0	dev	ko	2085616	4004811.979	2.770271	6.408868	686.64271	af42149951a138653f85f3c609e37d42f4cd0a87	9cd5e9870a791e5a17b78574ad4ef4597193397fc4119edaac01fb89e5502617
2026-09-07T03:00:09Z	eval_kcal_mean_kcal	k100	0	0	dev	en	1999393	1131169.567	0.816214	0.819834	13.890883	af42149951a138653f85f3c609e37d42f4cd0a87	9cd5e9870a791e5a17b78574ad4ef4597193397fc4119edaac01fb89e5502617
2026-09-07T03:00:27Z	eval_kcal_mean_kcal	k100	0	0	dev	code	2042087	622930.3238	0.440088	0.444097	2.914768	af42149951a138653f85f3c609e37d42f4cd0a87	9cd5e9870a791e5a17b78574ad4ef4597193397fc4119edaac01fb89e5502617
2026-09-07T03:00:45Z	eval_kcal_mean_kcal	k200	0	0	dev	ko	2085616	4557903.347	3.152864	7.293975	1692.397388	af42149951a138653f85f3c609e37d42f4cd0a87	9cd5e9870a791e5a17b78574ad4ef4597193397fc4119edaac01fb89e5502617
2026-09-07T03:00:59Z	eval_kcal_mean_kcal	k200	0	0	dev	en	1999393	1136008.063	0.819705	0.823341	14.048106	af42149951a138653f85f3c609e37d42f4cd0a87	9cd5e9870a791e5a17b78574ad4ef4597193397fc4119edaac01fb89e5502617
2026-09-07T03:01:17Z	eval_kcal_mean_kcal	k200	0	0	dev	code	2042087	622941.1252	0.440096	0.444105	2.914822	af42149951a138653f85f3c609e37d42f4cd0a87	9cd5e9870a791e5a17b78574ad4ef4597193397fc4119edaac01fb89e5502617
2026-09-07T03:01:35Z	eval_kcal_mean_kcal	k300	0	0	dev	ko	2085616	4829542.739	3.340767	7.728678	2635.802322	af42149951a138653f85f3c609e37d42f4cd0a87	9cd5e9870a791e5a17b78574ad4ef4597193397fc4119edaac01fb89e5502617
2026-09-07T03:01:49Z	eval_kcal_mean_kcal	k300	0	0	dev	en	1999393	1168910.273	0.843447	0.847187	15.165483	af42149951a138653f85f3c609e37d42f4cd0a87	9cd5e9870a791e5a17b78574ad4ef4597193397fc4119edaac01fb89e5502617
2026-09-07T03:02:06Z	eval_kcal_mean_kcal	k300	0	0	dev	code	2042087	655300.81	0.462957	0.467175	3.081393	af42149951a138653f85f3c609e37d42f4cd0a87	9cd5e9870a791e5a17b78574ad4ef4597193397fc4119edaac01fb89e5502617
2026-09-07T03:02:24Z	eval_kcal_mean_kcal	k500	0	0	dev	ko	2085616	5044184.85	3.489243	8.072168	3740.678714	af42149951a138653f85f3c609e37d42f4cd0a87	9cd5e9870a791e5a17b78574ad4ef4597193397fc4119edaac01fb89e5502617
2026-09-07T03:02:38Z	eval_kcal_mean_kcal	k500	0	0	dev	en	1999393	1175146.845	0.847947	0.851707	15.387092	af42149951a138653f85f3c609e37d42f4cd0a87	9cd5e9870a791e5a17b78574ad4ef4597193397fc4119edaac01fb89e5502617
2026-09-07T03:02:56Z	eval_kcal_mean_kcal	k500	0	0	dev	code	2042087	695191.0963	0.491139	0.495613	3.299884	af42149951a138653f85f3c609e37d42f4cd0a87	9cd5e9870a791e5a17b78574ad4ef4597193397fc4119edaac01fb89e5502617
2026-09-07T03:03:14Z	eval_kcal_mean_kcal	k1000	0	0	dev	ko	2085616	5208553.669	3.602943	8.335206	4890.7771	af42149951a138653f85f3c609e37d42f4cd0a87	9cd5e9870a791e5a17b78574ad4ef4597193397fc4119edaac01fb89e5502617
2026-09-07T03:03:27Z	eval_kcal_mean_kcal	k1000	0	0	dev	en	1999393	1455523.497	1.050257	1.054915	29.53919	af42149951a138653f85f3c609e37d42f4cd0a87	9cd5e9870a791e5a17b78574ad4ef4597193397fc4119edaac01fb89e5502617
2026-09-07T03:03:45Z	eval_kcal_mean_kcal	k1000	0	0	dev	code	2042087	779437.2386	0.550657	0.555674	3.813577	af42149951a138653f85f3c609e37d42f4cd0a87	9cd5e9870a791e5a17b78574ad4ef4597193397fc4119edaac01fb89e5502617
2026-09-07T03:05:39Z	eval_kcal_mean_kcal2	k0	0	0	dev	ko	2085616	1672430.323	1.15688	2.676376	15.297961	af42149951a138653f85f3c609e37d42f4cd0a87	84bfe6c204185b9fa6f1aa0cf127d696c871c799d5f3bf8f854a5a546d5cfe68
2026-09-07T03:06:56Z	eval_kcal_mean_kcal2	k0	0	0	dev	en	1999393	1124659.238	0.811516	0.815115	13.682107	af42149951a138653f85f3c609e37d42f4cd0a87	84bfe6c204185b9fa6f1aa0cf127d696c871c799d5f3bf8f854a5a546d5cfe68
2026-09-07T03:07:59Z	eval_kcal_mean_kcal2	k0	0	0	dev	code	2042087	620927.6944	0.438673	0.44267	2.904761	af42149951a138653f85f3c609e37d42f4cd0a87	84bfe6c204185b9fa6f1aa0cf127d696c871c799d5f3bf8f854a5a546d5cfe68
2026-09-07T03:08:16Z	eval_kcal_mean_kcal2	k10	0	0	dev	ko	2085616	2511353.603	1.737193	4.018899	60.099183	af42149951a138653f85f3c609e37d42f4cd0a87	84bfe6c204185b9fa6f1aa0cf127d696c871c799d5f3bf8f854a5a546d5cfe68
2026-09-07T03:08:30Z	eval_kcal_mean_kcal2	k10	0	0	dev	en	1999393	1131168.373	0.816213	0.819833	13.890844	af42149951a138653f85f3c609e37d42f4cd0a87	84bfe6c204185b9fa6f1aa0cf127d696c871c799d5f3bf8f854a5a546d5cfe68
2026-09-07T03:08:48Z	eval_kcal_mean_kcal2	k10	0	0	dev	code	2042087	622706.2637	0.43993	0.443938	2.913647	af42149951a138653f85f3c609e37d42f4cd0a87	84bfe6c204185b9fa6f1aa0cf127d696c871c799d5f3bf8f854a5a546d5cfe68
2026-09-07T03:09:06Z	eval_kcal_mean_kcal2	k20	0	0	dev	ko	2085616	2968219.447	2.053223	4.750017	126.613676	af42149951a138653f85f3c609e37d42f4cd0a87	84bfe6c204185b9fa6f1aa0cf127d696c871c799d5f3bf8f854a5a546d5cfe68
2026-09-07T03:09:21Z	eval_kcal_mean_kcal2	k20	0	0	dev	en	1999393	1131168.65	0.816213	0.819833	13.890853	af42149951a138653f85f3c609e37d42f4cd0a87	84bfe6c204185b9fa6f1aa0cf127d696c871c799d5f3bf8f854a5a546d5cfe68
2026-09-07T03:09:38Z	eval_kcal_mean_kcal2	k20	0	0	dev	code	2042087	622837.5116	0.440023	0.444031	2.914304	af42149951a138653f85f3c609e37d42f4cd0a87	84bfe6c204185b9fa6f1aa0cf127d696c871c799d5f3bf8f854a5a546d5cfe68
2026-09-07T03:09:55Z	eval_kcal_mean_kcal2	k30	0	0	dev	ko	2085616	3224077.722	2.23021	5.159465	192.182067	af42149951a138653f85f3c609e37d42f4cd0a87	84bfe6c204185b9fa6f1aa0cf127d696c871c799d5f3bf8f854a5a546d5cfe68
2026-09-07T03:10:09Z	eval_kcal_mean_kcal2	k30	0	0	dev	en	1999393	1131168.986	0.816214	0.819834	13.890864	af42149951a138653f85f3c609e37d42f4cd0a87	84bfe6c204185b9fa6f1aa0cf127d696c871c799d5f3bf8f854a5a546d5cfe68
2026-09-07T03:10:26Z	eval_kcal_mean_kcal2	k30	0	0	dev	code	2042087	622886.8229	0.440058	0.444066	2.91455	af42149951a138653f85f3c609e37d42f4cd0a87	84bfe6c204185b9fa6f1aa0cf127d696c871c799d5f3bf8f854a5a546d5cfe68
2026-09-07T03:10:43Z	eval_kcal_mean_kcal2	k50	0	0	dev	ko	2085616	3544050.187	2.451546	5.671514	323.861366	af42149951a138653f85f3c609e37d42f4cd0a87	84bfe6c204185b9fa6f1aa0cf127d696c871c799d5f3bf8f854a5a546d5cfe68
2026-09-07T03:10:57Z	eval_kcal_mean_kcal2	k50	0	0	dev	en	1999393	1131168.889	0.816214	0.819833	13.890861	af42149951a138653f85f3c609e37d42f4cd0a87	84bfe6c204185b9fa6f1aa0cf127d696c871c799d5f3bf8f854a5a546d5cfe68
2026-09-07T03:11:13Z	eval_kcal_mean_kcal2	k50	0	0	dev	code	2042087	622909.205	0.440073	0.444082	2.914662	af42149951a138653f85f3c609e37d42f4cd0a87	84bfe6c204185b9fa6f1aa0cf127d696c871c799d5f3bf8f854a5a546d5cfe68
2026-09-07T03:11:31Z	eval_kcal_mean_kcal2	k70	0	0	dev	ko	2085616	3767298.218	2.605975	6.028776	466.114435	af42149951a138653f85f3c609e37d42f4cd0a87	84bfe6c204185b9fa6f1aa0cf127d696c871c799d5f3bf8f854a5a546d5cfe68
2026-09-07T03:11:45Z	eval_kcal_mean_kcal2	k70	0	0	dev	en	1999393	1131168.807	0.816214	0.819833	13.890858	af42149951a138653f85f3c609e37d42f4cd0a87	84bfe6c204185b9fa6f1aa0cf127d696c871c799d5f3bf8f854a5a546d5cfe68
2026-09-07T03:12:02Z	eval_kcal_mean_kcal2	k70	0	0	dev	code	2042087	622931.1058	0.440089	0.444098	2.914772	af42149951a138653f85f3c609e37d42f4cd0a87	84bfe6c204185b9fa6f1aa0cf127d696c871c799d5f3bf8f854a5a546d5cfe68
2026-09-07T03:12:19Z	eval_kcal_mean_kcal2	k100	0	0	dev	ko	2085616	4004811.979	2.770271	6.408868	686.64271	af42149951a138653f85f3c609e37d42f4cd0a87	84bfe6c204185b9fa6f1aa0cf127d696c871c799d5f3bf8f854a5a546d5cfe68
